Label,Count
Installer,4
Linux,4
Code Police :policeman:,4
status/in-progress,4
P1 - High,4
Type: Improvement,4
Bug: Confirmed,4
kind/bug,4
Llifecycle/3:orphaned,4
Hackfest,4
regression,4
0.1.x,4
risk:low,4
semver:minor,4
component: testing,4
npm-ready-for-publish,4
area: physics,4
99 tag: sprint,4
wont-fix,4
Prebid 3.0,4
type:typechecking,4
type:tests,4
t³ ✨ enhancement,4
change/patch,4
status: duplicate,4
cat/aws-event-cloudfront,4
runtime/dotnet,4
SemVer: Patch,4
Waiting For Review,4
P-Low,4
Melhoria,4
Feature request,4
2.0,4
pr_action: Discuss,4
config change,4
uncertain,4
react 16,4
plan,4
ExternalContribution,3
P2,3
greenkeeper,3
GL,3
awaiting author response,3
Waiting for rebase,3
GH Review: Needs Changes,3
GH Review: Accepted,3
upstream-slate,3
design system,3
in-progress,3
semver.major,3
waiting for input,3
Scouting,3
Requires Design Notes,3
suggestion,3
waiting for author,3
rendering,3
concluded,3
component/confirm,3
component/x-circle,3
component/picker,3
finished,3
gh: PR,3
browser: Chrome,3
resolution: can't reproduce,3
pr: presubmit-failures,3
resolution: too risky,3
browser: Safari,3
needs: UX team review,3
ui: focus,3
platform: ios,3
NeedsTriage,3
passes code review,3
passes functional review,3
domain:scaling,3
pr:breaking,3
is:waiting for feedback,3
pr/needs-review,3
contribution/core,3
status:stale,3
rpc,3
review wanted,3
stalled,3
waiting on contributor,3
FE maint,3
Status: Revision Needed,3
modules API,3
gulp4,3
needs-update,3
Awaiting Clarification,3
Discussion,3
Documentation :book:,3
vNext,3
Flow,3
🌐 TZ,3
needs-more-info,3
Duplicate,3
Meta: Accepted,3
Meta: Pending,3
Bug: Fixed,3
Meta: Documentation,3
On hold,3
waiting for review,3
needs triage,3
0.6.x,3
needs submitter response,3
+patch,3
Scope: Manual,3
PR state: open discussion,3
low priority,3
non-test,3
IME,3
Improvement,3
needs exploration,3
waiting for user,3
willfix,3
Priority: Low,3
Status: Complete,3
Needs rebase,3
semver: major,3
chore :truck:,3
idea,3
Status: Discussion,3
ready to publish,3
kind/enhancement,3
rebase,3
Feature: Lazyload,3
Feature: Center Mode,3
status/out-of-date,3
missing/jira,3
final review,3
status / clarifying,3
upgrade,3
priority:high,3
v⁵ ⋅ next,3
after-migration,3
v1,3
Needs author attention,3
🐛 bug,3
👓 needs investigation,3
has conflicts,3
Module: Core,3
needs clarification,3
work-in-progress,3
priority: enhancement,3
P3 - Low,3
speech-googlehome,3
github feature request,3
v3.0.0,3
to-test,3
needs-revision,3
CLA needed,3
needs: Feedback,3
type: Test,3
component: documentation,3
component: lost-utility,3
needs changes,3
Needs Submitter response,3
v6,3
13 prio: normal,3
scope: api,3
pr: merge,3
compat,3
⎇ master,3
t¹ 🐞 bug,3
merge conflict,3
change/minor,3
type/bug,3
release/patch,3
release/minor,3
plugin:release-notes,3
semver:major,3
cat/aws-iam,3
cat/aws-event-alb,3
cat/config-schema,3
cat/event-aws-stream,3
cat/aws-event-event-bridge,3
waiting on author,3
changelog:7 internal,3
sl-drop-button,3
triaging,3
hotfix,3
improves: correctness,3
skill: ux design,3
priority: 1 (critical),3
type: Build,3
Suggestion,3
next-major,3
4.x/5.x,3
Deployment,3
changes requested,2
validation-pending,2
validated,2
status/validation-pending,2
[Status] In Progress,2
cla-required,2
Experimental branch,2
feature: Querying,2
feature: Instances,2
feature: Models,2
need work,2
need tests,2
Documentation ✎,2
WORK IN PROGRESS,2
Question,2
QA FAILED,2
Type: Performance,2
templates,2
Area: Workflow,2
PR: needs revision,2
♥ community PR,2
gulp,2
autogenerated,2
Needs Testing,2
wait for input from op,2
Awaiting Changes,2
i18n/l10n,2
awaiting info/reply,2
Docs,2
RFC,2
Failed Review,2
Squad Front End Eng,2
minor bug,2
typescript@next,2
dev branch,2
improve,2
postponed,2
reference doc,2
platform,2
! Bug,2
semver-patch: fix/refactor/docs/etc,2
inactive issue will be closed,2
component/sticky,2
component/x-dialog,2
component/rater,2
component/tab,2
component/x-input,2
Don't merge,2
released on @next,2
Status: DO NOT MERGE,2
stale-pr,2
i18n: localization,2
os: iOS,2
ui: mobile,2
severity: memory leak,2
ui: ink,2
ui: responsive,2
- Lots of Comments,2
RFR,2
pr:review needed,2
investigating 🕵️‍♂️,2
engineering health 🛠,2
waiting for user feedback,2
awaiting-feedback,2
scope:documentation,2
type: maintenance,2
closed-for-staleness,2
closing-soon,2
type:feature,2
component:proxy,2
Major,2
lgtm,2
JIRA: Closed,2
net,2
mempool,2
http,2
topic:mounting,2
testing wanted,2
released on @2.x,2
bull,2
topic:limits,2
reviewed_by:zxqfox@,2
mexico,2
community,2
question / docs,2
PR: OK,2
Needs Code Review,2
waiting for merge,2
Stability: No change,2
status:review-,2
type:improvement,2
type:bug,2
typescript-definitions,2
dependency related,2
Awaiting Review,2
🐛 Bug: Fix,2
3rd Party Pull Request,2
Wontfix,2
node-gyp,2
🐛  bug,2
🔥 Important,2
🤔 Feedback wanted,2
😴 Stalled,2
wontfix/invalid,2
Meta: Denied,2
Type: bug,2
path-resolving,2
dependency update,2
merge if happy,2
Peer approved,2
in development,2
core: context,2
automation,2
Nymeros,2
Martell,2
current,2
waiting-on-author,2
code-review-approved,2
v0.5.0,2
Scope: ES6,2
Scope: Plugin,2
Scope: Log,2
Status: Consider,2
CLA: Error,2
:question: question,2
PR state: needs changes,2
future,2
GH Review: needs-revision,2
need info,2
CommunityPR,2
REVIEW: Waiting,2
Backlog,2
site,2
no response,2
pending,2
needs rework,2
HLS,2
TV/STB,2
context: none,2
context: partial,2
3.0,2
status:need more info,2
admin,2
Review,2
WIP/DO NOT MERGE,2
need-verify,2
Status: Review Needed,2
cover,2
climate,2
accessibility,2
Workflow: pending,2
demo :roller_coaster:,2
bug :beetle:,2
Future Feature,2
node,2
status/ready,2
Feature Suggestion,2
uml designer,2
entity creator,2
merged-in-v3.0,2
⚠ bug,2
⛅ improvement,2
added to changelog,2
needs: response,2
Invalid: Not Under Consideration,2
Feature: Docs,2
Feature: Grid / Rows,2
feedback required,2
new event,2
Дима замёржи,2
won't fix,2
version-minor,2
difficulty:easy,2
needs unit test,2
new contributor,2
Approved,2
type:enhancement,2
aesthetic,2
release-blocker,2
rtl,2
shipit,2
0 - Backlog,2
update,2
Open For Visibility,2
Ready For Review,2
critical,2
windows,2
contrib: assigned,2
needs: docs,2
PR Good To Merge,2
PR Needs Review,2
document,2
hosting-azure,2
To Review,2
Question - Ask On Stack Overflow,2
type: Docs,2
review needed,2
release: minor,2
npm-version-minor,2
npm-version-patch,2
area: sound,2
area: ui,2
99 tag: UX,2
35 needs: rebase,2
31 needs: help,2
41 lvl: easy,2
52 target: minor,2
widget-proposal,2
scope: core,2
feat,2
perf,2
native,2
API Impact,2
status:needs discussion,2
priority:facebook blocker,2
gci,2
needs-rebase,2
⚠︎ Pinned,2
waiting change,2
v1.x (legacy),2
layer: Model,2
future idea,2
ecosystem,2
invalid 🙅,2
👀 area/external,2
duplicate 👯,2
⛵️ status/released,2
📦 area/deps,2
to verify,2
✓ released,2
incomplete,2
pr⁵ 🔧 performance,2
s³ 🔥 nice to have,2
pr⁶ 🔧 refactor,2
v² ⋅ minor,2
cla:missing,2
verified,2
type/feature,2
review/with team,2
review/with reporter,2
release/feat,2
release/chore,2
Feature/Improvement,2
info requested,2
difficulty: hard,2
status: ready for deploy,2
type: security,2
type: community enhancement,2
cat/aws-auth,2
cat/security,2
cat/aws-event-s3,2
provider/google,2
cat/cli,2
deprecation,2
provider/aliyun,2
t⁷ ⋅ waiting on upstream,2
SemVer: Minor,2
needs information,2
sourcemaps,2
wait for user,2
style,2
changelog:5 bug fix,2
changelog:1 breaking enhancement,2
sl-modal,2
devops,2
release-patch,2
status: needs discussion,2
:book: documentation,2
:muscle: enhancement,2
Meta: Skip Changelog,2
status-green,2
priority-high,2
priority: minor,2
needs: updates,2
needs fixing,2
flag: Needs Tests,2
Status: Needs details / reproduction,2
wait-response,2
.kind: docbug,2
New feature,2
Web,2
TCP server,2
src:webhook,2
src:polling,2
cat-compatibility,2
cat-chore,2
Proxy,2
SSL,2
Docker,2
firmware/nodemcu,1
platform/esp32,1
platform/esp8266,1
External,1
icon request,1
Endpoint implementation,1
PR Submitted,1
in refactor queue,1
discussion 💬,1
result: fixed,1
result: duplicate,1
result: won't fix,1
pr: :rocket: New feature,1
Test needed,1
STATE: Need clarification,1
waiting reply,1
release:patch,1
✨ enhancement,1
Doc,1
plugin-idea,1
waiting for reporter,1
words,1
Waiting for review,1
Good First Bug,1
Waiting for Release,1
pr - changes requested,1
prio-high,1
epic: buildsystem,1
epic: widgets,1
Needs Developer Review,1
priority:low,1
type:test,1
Ready for review!,1
awaiting code review,1
asyncapi,1
cla-already-signed,1
Type: Meta/Feedback,1
PR: needs tests,1
maybe-bug,1
external-incompatibility,1
comments wanted,1
build tool,1
fixed-on-master,1
closed/wontfix,1
source: hooli,1
pending-response,1
Source: Hooli,1
ready to deploy,1
manifests,1
type: feat,1
Work in progress,1
a/waiting,1
support needed,1
clarification required,1
to review,1
bug (environment-specific),1
bug - unconfirmed,1
New Designs,1
Failed UX QA,1
Squad SBC Germany,1
released on @12.4.x,1
Won't fix,1
Webpack Support,1
content,1
electrical,1
:books: documentation,1
adapter: Cisco Spark,1
P-NationalMap,1
C-Catalogue,1
P-GEOGLAM,1
Needs Discussion,1
Type: Cleanup,1
must have,1
nice to have,1
spoonfed,1
4.0,1
! Feature request,1
! For discussion,1
semver-patch: fixes etc,1
semver-major: breaking changes,1
component/calendar,1
component/actionsheet,1
component/popup,1
component/alert,1
component/group,1
component/chart,1
component/popover,1
component/x-address,1
component/previewer,1
component/clocker,1
component/panel,1
component/x-textarea,1
component/loading,1
under discussion,1
need rebase,1
Doc: website,1
PR: review welcome,1
PR: do not merge,1
Status: in progress,1
land in 2.x,1
status: review needed,1
awaiting triage,1
indicator,1
css_change,1
has: Pull Request,1
severity: performance,1
browser: Android,1
browser: MS Edge,1
ui: browser,1
pr: LGTM,1
type: ergo,1
already-implemented,1
platform: android,1
needs help,1
☕ discuss,1
Type: Design,1
needs failing test,1
PRI: 3 - Optional,1
chai v4,1
wontfix ☠️,1
improvement ⭐️,1
needs investigation,1
scope:globbing,1
scope:typescript,1
status: proposal,1
pr/do-not-merge,1
guidance,1
upstream: babel,1
upstream: eslint,1
Priority: High,1
revisit,1
versionbot/pr-draft,1
flow/ready-for-merge,1
next release,1
spv,1
logs / errors,1
stability / efficiency,1
indexer,1
watch-only,1
blockstore,1
waiting for rebase,1
ioredis,1
topic:reconnection,1
topic:plugin,1
pkg:naming.presets,1
type:infrastructure,1
c:backlog,1
mentally-simmering,1
package: memo-parser,1
package: resolver/node,1
style-guide,1
doge,1
out-of-scope,1
deprecated,1
question / help,1
wont fix,1
export,1
confirmed,1
Implemented,1
code-review-status:pending,1
component-request:update,1
defect,1
DX,1
tests needed,1
roadmap,1
fixed in branch,1
6.1,1
Contribution,1
squad:devops,1
In-progress,1
approval needed,1
recipe,1
needs-work,1
plugins,1
3 - Done,1
pending release,1
adapter,1
status/blocked,1
Change: Feature :computer:,1
3rd Party Tool,1
🥇 Good First Issue,1
Breaking Change :bomb:,1
PR: unreviewed,1
size/XS,1
DEV Issue,1
status: in progress,1
product: API,1
product: Queue,1
status: ready to merge,1
🤹‍♂️ Support,1
🚧 Needs build run,1
🎈 Build size,1
🚧 WIP,1
Investigation needed,1
Possible bug,1
pendling-cla,1
commons,1
possible-addon,1
addons/Dexie.Syncable.js,1
in progress...,1
SEM: Minor,1
Type: documentation,1
proof of concept,1
WORKING,1
technical,1
T4h,1
more information needed,1
mhmm,1
type: invalid,1
type: example,1
deps: egg-logger,1
core: agent,1
core: httpclient,1
benchmark,1
intake api,1
backport:2.x,1
Publisher,1
webpack,1
todo,1
dependency issue,1
requires research,1
need reproduction,1
prio:urgent,1
request-changes,1
icebox,1
external-dependency,1
second review needed,1
Scope: ES.next,1
Result: Duplicate,1
Scope: TranspilerJS,1
v1.3.7,1
v1.4.0,1
v1.4.0-rc3,1
PR state: blocked,1
PR state: merge ready,1
on-deck,1
needs rebasing,1
fh:direct-merge-enabled,1
awaiting-changes,1
fb-exported,1
big picture,1
serializer,1
Instant Render,1
abstract,1
new validator request,1
performances,1
REVIEW: Accepted,1
v0.8.0,1
wait for review fixes,1
frontEnd,1
build tools,1
Reproduction Needed,1
spelling bug,1
awaiting-cake,1
prio:high,1
simple,1
waiting for PR update,1
UI,1
captions/subtitles,1
code health,1
Chrome PTS/DTS bug,1
external,1
IMA issue,1
priority: p1,1
api: bigtable,1
priority: p0,1
api: compute,1
PR: dependency 📦,1
demo,1
fixed-in-1.9.0,1
PNG,1
discuss needed,1
needs documentation,1
pending reply,1
Status: In Review,1
Type: Question,1
HOLD,1
App-Platform,1
Requires Further Attention,1
cla-needed,1
requires-tests,1
misc,1
Readium,1
pr hold,1
Issue: bug,1
Workflow: do not merge,1
Status: invalid,1
question :question:,1
suggestion for enhancement,1
High,1
FRONT,1
PR to check,1
review(ing),1
investigating,1
need test,1
Components,1
Semver Major,1
Semver Patch,1
1.0.0,1
review: complete,1
question / documentation,1
planned,1
verification,1
status/deferred,1
waiting on submitter feedback,1
does-webscale?,1
aztec,1
entity detector,1
To test,1
open question,1
⚙ feature,1
V2,1
⚡ optimisation,1
easy,1
not reproducible,1
type: wontfix,1
needs: revision,1
reference,1
needs improvements,1
has potential,1
Type: Example,1
Type: Testing,1
Status: Need More Info,1
Feature: Variable Width,1
2.0: Coming,1
Feature: asNavFor,1
Touch Events,1
Invalid: Not A Bug,1
priority/critical,1
kind/feature,1
status/in-review,1
move-to-monorepo,1
collaborator,1
appreciated,1
:man_shrugging: Needs More Info,1
Enhancement :sparkles:,1
changelog:breaking-changes,1
no reproduction,1
🐛bug,1
🔎investigate,1
¯\_(ツ)_/¯ (ehh...),1
version-major,1
version-patch,1
need-more-info,1
libp2p-ready,1
tools,1
scope / docs,1
conflicts,1
cla: error,1
status:on-hold,1
next major release,1
pr² 🔧 docs,1
v0.2.3,1
:hammer_and_wrench: enhancement,1
loe 1,1
verify,1
scope:testing,1
notready,1
spec,1
3: QA Review,1
Awaiting Submitter Action,1
Do Not Merge/Awaiting PR,1
v1.1.1,1
v1.1.2,1
Chrome App,1
integration,1
awaiting followup,1
feedback welcome,1
correction,1
unconfirmed,1
deployed,1
BC Break,1
great issue description,1
🙏 help wanted,1
💬 discuss,1
❔ question,1
SHIP IT!,1
Module: Middleware,1
Module: Runner,1
Status: On Hold,1
Module: Transporter,1
Breaking changes,1
code quality,1
waiting for changes,1
waffle:review,1
state: do not merge,1
PR Wait To Merge,1
Priority: Medium,1
js-ipfs-backlog,1
generator - gulp,1
generator - quality assurance,1
evaluating,1
cat: lib,1
p2: should have,1
minor version bump,1
release/1.4.0,1
waffle:needs review,1
flicking,1
component,1
module,1
messages,1
status: wip,1
status: stale,1
feature/security,1
closed-due-inactivity,1
aps-loop,1
feature/careportal,1
quality assurance,1
incompatible,1
port-to-ts,1
house keeping,1
CI,1
additional-modules,1
Android,1
Performance,1
PR: Breaking Change,1
failing unit tests,1
Registry's API,1
production,1
otp-rr-only,1
install & configuration,1
[Status] Review Complete,1
[Type] Bug,1
clean up,1
3 - To Review,1
2 - Developing,1
Merge On Green,1
Priority 1,1
new idea,1
impl,1
processed,1
Status: Completed,1
component: lost-align,1
component: lost-masonry-column,1
component: lost-move,1
component: lost-offset,1
component: lost-row,1
component: lost-center,1
component: tooling,1
type: Infrastructure,1
needs: Work,1
component: variables,1
needs: Documentation,1
needs: Tests,1
status: In Progress,1
component: lg-logic,1
stats: escape,1
epic-Packaging,1
epic-Quality,1
release: null,1
release: patch,1
v7,1
area: input,1
area: animation,1
02 type: regression,1
33 needs: docs,1
42 lvl: moderate,1
23 status: testing,1
PR: review needed,1
status: declined,1
type: ci,1
scope: parser,1
scope: tsd,1
ci: failed,1
dormant,1
app parity,1
login,1
housekeeping,1
auth,1
devtools,1
assigned,1
reverted,1
area:intersection types,1
lang:css/scss/less,1
lang:vue,1
type:docs,1
type:perf,1
resolved,1
8.0.0,1
add tests,1
cla needed,1
bug-fixed,1
waiting review,1
Visual Theme Editor,1
Resolution: Fixed in 2.0,1
:fish:,1
status: Won't Fix,1
layer: Database,1
status: Please Modify,1
needs details,1
3 - in review,1
🚫 status/wontfix,1
☂️ area/types,1
💬 type/discussion,1
📚 area/docs,1
🗄 area/interface,1
🧑 semver/major,1
tech debt,1
wait for response,1
b³ 🌳 tree-shaking,1
x³ ⋅ duplicate,1
v4,1
waiting for submitter,1
WAITING FOR SUBMITTER,1
Feature Enhancement,1
update needed,1
awaiting merge,1
pending response,1
status/approved,1
type/enhancement,1
release/major,1
Status: awaiting internal review,1
docs-required,1
status: cla not signed,1
difficulty: very hard,1
difficulty: unknown or n/a,1
pr:needs-test,1
